customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00893,ORD893383,Ishaan Banerjee,35,Male,ishaan.banerjee.row0270@gmail.com,9.15925E+11,India,Mumbai,06-04-2025,Loyal Customer,₹15800.00,"Loafers (₹3200.00), Blue Denim Jacket (₹3200.00), Winter Coat (₹7200.00), Slim Fit Jeans (₹2200.00)",₹30800.00
CUST00894,ORD151785,Emily Martinez,29,Female,emily.martinez.row0885@gmail.com,4.46193E+11,UK,Birmingham,24-04-2025,VIP,₹950.00,Black T-Shirt (₹950.00),₹52550.00
CUST00895,ORD213980,John Smith,20,Male,john.smith.row0745@gmail.com,9.71985E+12,UAE,Abu Dhabi,19-04-2024,Frequent Buyer,₹5800.00,"Scarf (₹700.00), Cap (₹800.00), Black Denim Jeans (₹2500.00), Wallet (₹1800.00)",₹118000.00
CUST00896,ORD234866,Michael Garcia,44,Male,michael.garcia.row0928@gmail.com,6.56272E+11,Singapore,Singapore,05-05-2026,High Value,₹9200.00,"Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00)",₹88400.00
CUST00897,ORD858421,Mary Garcia,16,Female,mary.garcia.row0739@gmail.com,5.54196E+11,Brazil,Sao Paulo,08-06-2026,VIP,₹3500.00,Sneakers (₹3500.00),₹32300.00
CUST00898,ORD233990,Emily Miller,46,Female,emily.miller.row0835@gmail.com,5.59423E+11,Brazil,Sao Paulo,16-03-2025,Loyal Customer,₹6400.00,"Hoodie (₹2400.00), Cap (₹800.00), Blue Denim Jacket (₹3200.00)",₹70300.00
CUST00899,ORD693134,James Wilson,34,Male,james.wilson.row0823@gmail.com,6.11545E+11,Australia,Brisbane,15-09-2025,Churn Risk,₹9700.00,"Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00)",₹79900.00
CUST00900,ORD271979,Ishaan Patel,33,Male,ishaan.patel.row0220@gmail.com,9.14858E+11,India,Hyderabad,16-11-2024,Frequent Buyer,₹5300.00,"Sneakers (₹3500.00), Wallet (₹1800.00)",₹76600.00
CUST00901,ORD958871,Ava Anderson,39,Female,ava.anderson.row0643@gmail.com,6.55797E+11,Singapore,Singapore,27-05-2026,Loyal Customer,₹12800.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00), Scarf (₹700.00)",₹52300.00
CUST00902,ORD928999,James Wilson,49,Male,james.wilson.row0770@gmail.com,4.45831E+11,UK,London,29-01-2024,Frequent Buyer,₹7700.00,"Running Shoes (₹4500.00), Loafers (₹3200.00)",₹55500.00
CUST00903,ORD806014,Rahul Joshi,46,Male,rahul.joshi.row0205@gmail.com,9.1887E+11,India,Hyderabad,22-03-2024,VIP,₹2900.00,"Slim Fit Jeans (₹2200.00), Scarf (₹700.00)",₹7600.00
CUST00904,ORD161860,John Garcia,30,Male,john.garcia.row0709@gmail.com,5.5333E+11,Brazil,Rio de Janeiro,12-12-2024,Loyal Customer,₹7100.00,"Loafers (₹3200.00), Blue Denim Jacket (₹3200.00), Scarf (₹700.00)",₹32100.00
CUST00905,ORD740811,Michael Martinez,22,Male,michael.martinez.row0963@gmail.com,3.32703E+11,France,Lyon,02-04-2025,High Value,₹8050.00,"Blue Denim Jacket (₹3200.00), Black T-Shirt (₹950.00), Scarf (₹700.00), Loafers (₹3200.00)",₹142950.00
CUST00906,ORD666665,Liam Wilson,36,Male,liam.wilson.row0626@gmail.com,8.14867E+11,Japan,Tokyo,25-05-2024,Trendsetter,₹2200.00,Slim Fit Jeans (₹2200.00),₹32700.00
CUST00907,ORD738244,James Wilson,45,Male,james.wilson.row0536@gmail.com,9.71441E+12,UAE,Dubai,02-05-2026,High Value,₹5300.00,"Running Shoes (₹4500.00), Cap (₹800.00)",₹118700.00
CUST00908,ORD827524,Liam Taylor,34,Male,liam.taylor.row0662@gmail.com,9.71257E+12,UAE,Dubai,16-08-2025,Churn Risk,₹8100.00,"Cap (₹800.00), Bomber Jacket (₹4800.00), Black Denim Jeans (₹2500.00)",₹54300.00
CUST00909,ORD430142,Liam Thomas,29,Male,liam.thomas.row0883@gmail.com,3.32152E+11,France,Paris,28-11-2025,VIP,₹2200.00,Slim Fit Jeans (₹2200.00),₹138600.00
CUST00910,ORD932668,Liam Taylor,25,Male,liam.taylor.row0654@gmail.com,4.9511E+11,Germany,Berlin,08-03-2024,Churn Risk,₹8000.00,"Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00)",₹29900.00
CUST00911,ORD418476,Jane Anderson,18,Female,jane.anderson.row0937@gmail.com,8.16947E+11,Japan,Osaka,11-04-2026,VIP,₹950.00,Black T-Shirt (₹950.00),₹90550.00
CUST00912,ORD469911,Rohan Mukherjee,43,Male,rohan.mukherjee.row0139@gmail.com,9.14891E+11,India,Mumbai,06-07-2025,Discount Seeker,₹10000.00,"Cap (₹800.00), Bomber Jacket (₹4800.00), Leather Belt (₹1200.00), Loafers (₹3200.00)",₹142300.00
CUST00913,ORD946306,Shaurya Verma,16,Male,shaurya.verma.row0191@gmail.com,9.1876E+11,India,Delhi,14-06-2024,Loyal Customer,₹16200.00,"Winter Coat (₹7200.00), Bomber Jacket (₹4800.00), Scarf (₹700.00), Sneakers (₹3500.00)",₹43100.00
CUST00914,ORD741467,Anika Patel,16,Female,anika.patel.row0119@gmail.com,9.15613E+11,India,Hyderabad,10-08-2024,VIP,₹5500.00,"Bomber Jacket (₹4800.00), Scarf (₹700.00)",₹30900.00
CUST00915,ORD964495,Reyansh Mehra,46,Male,reyansh.mehra.row0428@gmail.com,9.12609E+11,India,Delhi,12-03-2026,Churn Risk,₹2200.00,Formal Shirt (₹2200.00),₹11100.00
CUST00916,ORD233184,Shaurya Mishra,39,Male,shaurya.mishra.row0005@gmail.com,9.14741E+11,India,Delhi,06-03-2026,VIP,₹13200.00,"Winter Coat (₹7200.00), Bomber Jacket (₹4800.00), Leather Belt (₹1200.00)",₹31000.00
CUST00917,ORD850798,Amelia Thomas,39,Female,amelia.thomas.row0932@gmail.com,6.11308E+11,Australia,Melbourne,20-06-2025,Discount Seeker,₹5200.00,"Blue Denim Jacket (₹3200.00), Cap (₹800.00), Leather Belt (₹1200.00)",₹123800.00
CUST00918,ORD382923,Ananya Joshi,21,Female,ananya.joshi.row0438@gmail.com,9.14791E+11,India,Hyderabad,13-03-2026,Trendsetter,₹10000.00,"Wallet (₹1800.00), Black Denim Jeans (₹2500.00), Bomber Jacket (₹4800.00), White T-Shirt (₹900.00)",₹115200.00
CUST00919,ORD410579,Deepak Singh,25,Male,deepak.singh.row0515@gmail.com,9.11577E+11,India,Pune,01-02-2026,VIP,₹4500.00,Running Shoes (₹4500.00),₹39700.00
CUST00920,ORD124681,Amelia Brown,32,Female,amelia.brown.row0934@gmail.com,3.31804E+11,France,Marseille,23-05-2025,Frequent Buyer,₹6700.00,"Sneakers (₹3500.00), Black Denim Jeans (₹2500.00), Scarf (₹700.00)",₹100400.00
CUST00921,ORD408514,Michael Taylor,43,Male,michael.taylor.row1015@gmail.com,16443706986,Canada,Montreal,19-11-2025,High Value,₹13700.00,"Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00), Sneakers (₹3500.00), Loafers (₹3200.00)",₹139800.00
CUST00922,ORD433576,Jane Miller,46,Female,jane.miller.row0708@gmail.com,6.53048E+11,Singapore,Singapore,07-11-2024,Trendsetter,₹6200.00,"Loafers (₹3200.00), Cap (₹800.00), Formal Shirt (₹2200.00)",₹142700.00
CUST00923,ORD500666,Pihu Kumar,47,Female,pihu.kumar.row0043@gmail.com,9.13884E+11,India,Bengaluru,06-08-2025,Discount Seeker,₹7950.00,"Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00)",₹108050.00
CUST00924,ORD786339,Oliver Jones,19,Male,oliver.jones.row0849@gmail.com,18289660823,Canada,Toronto,12-01-2025,Loyal Customer,₹7550.00,"Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00)",₹121450.00
CUST00925,ORD456032,Jane Davis,33,Female,jane.davis.row0872@gmail.com,6.16257E+11,Australia,Melbourne,29-01-2026,Discount Seeker,₹3200.00,Loafers (₹3200.00),₹95000.00
CUST00926,ORD898505,Vivaan Reddy,40,Male,vivaan.reddy.row0271@gmail.com,9.16296E+11,India,Pune,30-09-2024,Frequent Buyer,₹7900.00,"White T-Shirt (₹900.00), Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00)",₹41000.00
CUST00927,ORD176894,James Wilson,32,Male,james.wilson.row0580@gmail.com,15519257015,USA,New York,24-12-2025,Trendsetter,₹14000.00,"Sneakers (₹3500.00), Winter Coat (₹7200.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹109600.00
CUST00928,ORD550822,Sai Bose,33,Male,sai.bose.row0351@gmail.com,9.12259E+11,India,Chennai,13-05-2024,High Value,₹5200.00,"Wallet (₹1800.00), Black Denim Jeans (₹2500.00), White T-Shirt (₹900.00)",₹67100.00
CUST00929,ORD990137,Vikram Reddy,47,Male,vikram.reddy.row0445@gmail.com,9.16551E+11,India,Hyderabad,05-02-2025,Churn Risk,₹8900.00,"Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00), Sneakers (₹3500.00)",₹36900.00
CUST00930,ORD707789,Anil Joshi,35,Male,anil.joshi.row0287@gmail.com,9.19535E+11,India,Delhi,08-04-2024,Loyal Customer,₹5900.00,"White T-Shirt (₹900.00), Loafers (₹3200.00), Wallet (₹1800.00)",₹57900.00
CUST00931,ORD591967,Riya Banerjee,24,Female,riya.banerjee.row0391@gmail.com,9.13261E+11,India,Mumbai,07-07-2024,High Value,₹7700.00,"Hoodie (₹2400.00), Wallet (₹1800.00), Sneakers (₹3500.00)",₹60500.00
CUST00932,ORD749087,Sai Das,26,Male,sai.das.row0244@gmail.com,9.14844E+11,India,Chennai,05-10-2025,Trendsetter,₹6200.00,"Running Shoes (₹4500.00), White T-Shirt (₹900.00), Cap (₹800.00)",₹67200.00
CUST00933,ORD257050,Sai Bose,38,Male,sai.bose.row0015@gmail.com,9.17017E+11,India,Mumbai,03-12-2024,Discount Seeker,₹8550.00,"Formal Shirt (₹2200.00), Black T-Shirt (₹950.00), Running Shoes (₹4500.00), White T-Shirt (₹900.00)",₹81650.00
CUST00934,ORD352709,Mary Wilson,57,Female,mary.wilson.row0969@gmail.com,6.56229E+11,Singapore,Singapore,24-02-2024,High Value,₹3100.00,"Formal Shirt (₹2200.00), White T-Shirt (₹900.00)",₹126000.00
CUST00935,ORD356822,Reyansh Chatterjee,24,Male,reyansh.chatterjee.row0488@gmail.com,9.15323E+11,India,Hyderabad,06-01-2025,Discount Seeker,₹2200.00,Slim Fit Jeans (₹2200.00),₹26400.00
CUST00936,ORD520185,Vijay Mishra,17,Male,vijay.mishra.row0140@gmail.com,9.12227E+11,India,Pune,26-02-2026,VIP,₹4150.00,"Black T-Shirt (₹950.00), Loafers (₹3200.00)",₹104550.00
CUST00937,ORD254789,Oliver Thomas,35,Male,oliver.thomas.row0986@gmail.com,3.36441E+11,France,Marseille,02-10-2024,VIP,₹7900.00,"Winter Coat (₹7200.00), Scarf (₹700.00)",₹43800.00
CUST00938,ORD470694,Oliver Thomas,20,Male,oliver.thomas.row0594@gmail.com,6.15393E+11,Australia,Melbourne,19-01-2026,Discount Seeker,₹7200.00,Winter Coat (₹7200.00),₹16200.00
CUST00939,ORD221972,Alex Garcia,48,Male,alex.garcia.row0789@gmail.com,8.12611E+11,Japan,Kyoto,06-06-2026,Churn Risk,₹14300.00,"Winter Coat (₹7200.00), Leather Belt (₹1200.00), Hoodie (₹2400.00), Sneakers (₹3500.00)",₹99500.00
CUST00940,ORD991844,Prisha Verma,30,Female,prisha.verma.row0142@gmail.com,9.15328E+11,India,Chennai,12-02-2025,VIP,₹8600.00,"White T-Shirt (₹900.00), Running Shoes (₹4500.00), Loafers (₹3200.00)",₹95300.00
CUST00941,ORD780622,Rahul Das,25,Male,rahul.das.row0109@gmail.com,9.13828E+11,India,Bengaluru,02-03-2024,VIP,₹10050.00,"Hoodie (₹2400.00), Black T-Shirt (₹950.00), Sneakers (₹3500.00), Loafers (₹3200.00)",₹70750.00
CUST00942,ORD891967,Lucas Jones,29,Male,lucas.jones.row1003@gmail.com,3.35697E+11,France,Paris,22-02-2025,VIP,₹1200.00,Leather Belt (₹1200.00),₹75600.00
CUST00943,ORD622816,Vijay Iyer,32,Male,vijay.iyer.row0213@gmail.com,9.16906E+11,India,Pune,07-06-2025,Loyal Customer,₹7000.00,"Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00)",₹117900.00
CUST00944,ORD762333,David Wilson,32,Male,david.wilson.row0639@gmail.com,5.54379E+11,Brazil,Rio de Janeiro,14-05-2024,Frequent Buyer,₹5700.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹74700.00
CUST00945,ORD313945,Vikram Singh,15,Male,vikram.singh.row0341@gmail.com,9.19066E+11,India,Hyderabad,12-07-2025,High Value,₹6900.00,"Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹34400.00
CUST00946,ORD315980,Deepak Pillai,36,Male,deepak.pillai.row0009@gmail.com,9.19425E+11,India,Delhi,19-12-2024,High Value,₹4850.00,"Scarf (₹700.00), Black T-Shirt (₹950.00), Cap (₹800.00), Hoodie (₹2400.00)",₹142150.00
CUST00947,ORD479927,Anil Kumar,49,Male,anil.kumar.row0266@gmail.com,9.14218E+11,India,Chennai,30-04-2026,Frequent Buyer,₹4900.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00)",₹62600.00
CUST00948,ORD249532,Aadhya Rao,24,Female,aadhya.rao.row0419@gmail.com,9.15335E+11,India,Pune,12-02-2024,High Value,₹13800.00,"Formal Shirt (₹2200.00), White T-Shirt (₹900.00), Winter Coat (₹7200.00), Sneakers (₹3500.00)",₹70500.00
CUST00949,ORD125067,Arjun Iyer,41,Male,arjun.iyer.row0174@gmail.com,9.17735E+11,India,Bengaluru,18-12-2025,VIP,₹11100.00,"Wallet (₹1800.00), Bomber Jacket (₹4800.00), Running Shoes (₹4500.00)",₹61800.00
CUST00950,ORD909536,Aadhya Sharma,46,Female,aadhya.sharma.row0195@gmail.com,9.12816E+11,India,Mumbai,15-03-2025,Trendsetter,₹1200.00,Leather Belt (₹1200.00),₹84400.00
CUST00951,ORD543184,Oliver Johnson,32,Male,oliver.johnson.row0620@gmail.com,9.71268E+12,UAE,Dubai,20-12-2024,Frequent Buyer,₹8300.00,"Sneakers (₹3500.00), Bomber Jacket (₹4800.00)",₹37500.00
CUST00952,ORD133625,Liam Martinez,43,Male,liam.martinez.row0855@gmail.com,6.17145E+11,Australia,Brisbane,06-08-2025,Trendsetter,₹4600.00,"Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00)",₹8800.00
CUST00953,ORD989985,David Anderson,23,Male,david.anderson.row0609@gmail.com,4.99366E+11,Germany,Berlin,07-04-2024,Loyal Customer,₹2400.00,Hoodie (₹2400.00),₹41100.00
CUST00954,ORD686224,Vivaan Singh,26,Male,vivaan.singh.row0154@gmail.com,9.14978E+11,India,Delhi,09-01-2024,Discount Seeker,₹6400.00,"Loafers (₹3200.00), Blue Denim Jacket (₹3200.00)",₹28400.00
CUST00955,ORD262460,Liam Wilson,37,Male,liam.wilson.row1024@gmail.com,6.57127E+11,Singapore,Singapore,13-07-2025,Churn Risk,₹4050.00,"Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Formal Shirt (₹2200.00)",₹67950.00
CUST00956,ORD583246,Aadhya Joshi,22,Female,aadhya.joshi.row0253@gmail.com,9.15434E+11,India,Mumbai,25-12-2025,Loyal Customer,₹800.00,Cap (₹800.00),₹82100.00
CUST00957,ORD281836,Lucas Williams,38,Male,lucas.williams.row0796@gmail.com,5.59368E+11,Brazil,Sao Paulo,19-10-2024,Discount Seeker,₹16900.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Winter Coat (₹7200.00), Black Denim Jeans (₹2500.00)",₹98400.00
CUST00958,ORD727128,Sai Chatterjee,18,Male,sai.chatterjee.row0156@gmail.com,9.15971E+11,India,Mumbai,03-12-2024,Loyal Customer,₹5550.00,"Formal Shirt (₹2200.00), Hoodie (₹2400.00), Black T-Shirt (₹950.00)",₹77550.00
CUST00959,ORD760587,Ishaan Bose,19,Male,ishaan.bose.row0248@gmail.com,91431035200,India,Bengaluru,04-11-2025,Loyal Customer,₹12100.00,"Loafers (₹3200.00), Bomber Jacket (₹4800.00), White T-Shirt (₹900.00), Blue Denim Jacket (₹3200.00)",₹18600.00
CUST00960,ORD720518,Michael Jones,43,Male,michael.jones.row0523@gmail.com,4.46772E+11,UK,Manchester,04-03-2024,High Value,₹7200.00,Winter Coat (₹7200.00),₹32500.00
CUST00961,ORD325060,Rohan Nair,43,Male,rohan.nair.row0180@gmail.com,9.11394E+11,India,Delhi,08-02-2025,Discount Seeker,₹7200.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Cap (₹800.00)",₹58300.00
CUST00962,ORD555652,Alex Johnson,19,Male,alex.johnson.row0909@gmail.com,4.95311E+11,Germany,Munich,06-03-2025,Loyal Customer,₹7900.00,"Blue Denim Jacket (₹3200.00), Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00)",₹135400.00
CUST00963,ORD459243,Diya Pillai,34,Female,diya.pillai.row0469@gmail.com,9.14238E+11,India,Bengaluru,19-01-2025,Trendsetter,₹4400.00,"Loafers (₹3200.00), Leather Belt (₹1200.00)",₹121700.00
CUST00964,ORD387915,Alex Jones,33,Male,alex.jones.row0987@gmail.com,4.46421E+11,UK,London,21-07-2025,VIP,₹4150.00,"Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹106150.00
CUST00965,ORD396133,Amelia Brown,19,Female,amelia.brown.row0717@gmail.com,6.1259E+11,Australia,Sydney,02-01-2025,Trendsetter,₹3500.00,Sneakers (₹3500.00),₹75100.00
CUST00966,ORD717028,Aarav Bose,47,Male,aarav.bose.row0300@gmail.com,9.19217E+11,India,Chennai,27-02-2025,Churn Risk,₹6900.00,"Leather Belt (₹1200.00), Sneakers (₹3500.00), Formal Shirt (₹2200.00)",₹67500.00
CUST00967,ORD118043,John Rodriguez,32,Male,john.rodriguez.row0659@gmail.com,8.11892E+11,Japan,Kyoto,10-04-2026,Trendsetter,₹7200.00,"Loafers (₹3200.00), Cap (₹800.00), Blue Denim Jacket (₹3200.00)",₹79100.00
CUST00968,ORD755838,Ava Williams,57,Female,ava.williams.row0947@gmail.com,4.49089E+11,UK,Birmingham,05-12-2025,Frequent Buyer,₹4600.00,"Hoodie (₹2400.00), Slim Fit Jeans (₹2200.00)",₹83600.00
CUST00969,ORD732535,David Anderson,25,Male,david.anderson.row0948@gmail.com,27385611970,South Africa,Johannesburg,14-06-2025,Frequent Buyer,₹5700.00,"Cap (₹800.00), Wallet (₹1800.00), Hoodie (₹2400.00), Scarf (₹700.00)",₹102200.00
CUST00970,ORD268102,Aadhya Mukherjee,38,Female,aadhya.mukherjee.row0504@gmail.com,91346222164,India,Delhi,16-06-2024,Frequent Buyer,₹1800.00,Wallet (₹1800.00),₹39200.00
CUST00971,ORD259453,Aarav Das,50,Male,aarav.das.row0187@gmail.com,9.14666E+11,India,Hyderabad,23-12-2024,Frequent Buyer,₹3200.00,Loafers (₹3200.00),₹87200.00
CUST00972,ORD904344,Emma Brown,38,Female,emma.brown.row0854@gmail.com,1182089720,Canada,Montreal,04-10-2025,Discount Seeker,₹5900.00,"Sneakers (₹3500.00), Hoodie (₹2400.00)",₹128600.00
CUST00973,ORD873288,Ishaan Shah,30,Male,ishaan.shah.row0231@gmail.com,9.14117E+11,India,Hyderabad,07-05-2024,High Value,₹11000.00,"Bomber Jacket (₹4800.00), Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Formal Shirt (₹2200.00)",₹91300.00
CUST00974,ORD919293,Avani Gupta,26,Female,avani.gupta.row0162@gmail.com,9.19133E+11,India,Hyderabad,12-09-2024,VIP,₹1800.00,Wallet (₹1800.00),₹95200.00
CUST00975,ORD992252,Amelia Brown,35,Female,amelia.brown.row0748@gmail.com,9.71859E+12,UAE,Abu Dhabi,01-01-2026,VIP,₹1800.00,Wallet (₹1800.00),₹113800.00
CUST00976,ORD418973,David Thomas,35,Male,david.thomas.row0553@gmail.com,4.97535E+11,Germany,Hamburg,01-09-2024,Frequent Buyer,₹3600.00,"Leather Belt (₹1200.00), Hoodie (₹2400.00)",₹87000.00
CUST00977,ORD335214,Michael Thomas,29,Male,michael.thomas.row0545@gmail.com,2.72414E+11,South Africa,Johannesburg,18-02-2025,Discount Seeker,₹4500.00,Running Shoes (₹4500.00),₹26000.00
CUST00978,ORD242623,Emily Williams,22,Female,emily.williams.row0559@gmail.com,11700183875,USA,Houston,28-06-2024,VIP,₹4600.00,"Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00), White T-Shirt (₹900.00)",₹133900.00
CUST00979,ORD546362,Prisha Kumar,46,Female,prisha.kumar.row0098@gmail.com,9.1559E+11,India,Mumbai,12-05-2025,VIP,₹1800.00,Wallet (₹1800.00),₹139500.00
CUST00980,ORD674488,Emily Davis,29,Female,emily.davis.row0843@gmail.com,8.12953E+11,Japan,Kyoto,09-04-2025,Discount Seeker,₹3400.00,"White T-Shirt (₹900.00), Black Denim Jeans (₹2500.00)",₹13900.00
CUST00981,ORD152286,Diya Shah,17,Female,diya.shah.row0259@gmail.com,9.12841E+11,India,Delhi,15-04-2024,Loyal Customer,₹10350.00,"Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Black T-Shirt (₹950.00)",₹63250.00
CUST00982,ORD691348,Emma Miller,45,Female,emma.miller.row0566@gmail.com,6.15097E+11,Australia,Melbourne,27-11-2024,Frequent Buyer,₹6800.00,"Hoodie (₹2400.00), Sneakers (₹3500.00), White T-Shirt (₹900.00)",₹130100.00
CUST00983,ORD722120,Jessica Miller,44,Female,jessica.miller.row0780@gmail.com,4.46462E+11,UK,Birmingham,24-04-2026,Loyal Customer,₹7200.00,Winter Coat (₹7200.00),₹51900.00
CUST00984,ORD740940,David Miller,29,Male,david.miller.row0531@gmail.com,11366870366,Canada,Vancouver,27-11-2024,High Value,₹10400.00,"Loafers (₹3200.00), Winter Coat (₹7200.00)",₹64300.00
CUST00985,ORD421879,Deepak Bose,30,Male,deepak.bose.row0210@gmail.com,9.12378E+11,India,Chennai,21-05-2026,VIP,₹4200.00,"Wallet (₹1800.00), Hoodie (₹2400.00)",₹142400.00
CUST00986,ORD894161,Aadhya Reddy,53,Female,aadhya.reddy.row0070@gmail.com,9.17861E+11,India,Chennai,29-01-2025,VIP,₹3150.00,"Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹7350.00
CUST00987,ORD708768,David Williams,16,Male,david.williams.row0886@gmail.com,12168382496,USA,Houston,20-02-2026,Churn Risk,₹9200.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00), Leather Belt (₹1200.00)",₹20300.00
CUST00988,ORD158641,Shaurya Banerjee,22,Male,shaurya.banerjee.row0297@gmail.com,9.12337E+11,India,Hyderabad,26-02-2025,Trendsetter,₹800.00,Cap (₹800.00),₹135500.00
CUST00989,ORD624653,Oliver Martinez,37,Male,oliver.martinez.row0683@gmail.com,6.54485E+11,Singapore,Singapore,21-02-2026,Discount Seeker,₹950.00,Black T-Shirt (₹950.00),₹26550.00
CUST00990,ORD377087,Aditya Bose,43,Male,aditya.bose.row0199@gmail.com,9.16855E+11,India,Pune,11-11-2024,VIP,₹5200.00,"Leather Belt (₹1200.00), Loafers (₹3200.00), Cap (₹800.00)",₹22800.00
CUST00991,ORD505286,Emma Anderson,54,Female,emma.anderson.row0961@gmail.com,8.1945E+11,Japan,Tokyo,22-05-2024,Churn Risk,₹14700.00,"Winter Coat (₹7200.00), Bomber Jacket (₹4800.00), White T-Shirt (₹900.00), Wallet (₹1800.00)",₹84600.00
CUST00992,ORD823142,David Brown,34,Male,david.brown.row0870@gmail.com,3.33148E+11,France,Lyon,27-07-2025,Trendsetter,₹7700.00,"Running Shoes (₹4500.00), Loafers (₹3200.00)",₹47100.00
CUST00993,ORD452200,Krishna Nair,30,Male,krishna.nair.row0278@gmail.com,9.13718E+11,India,Pune,11-12-2024,Trendsetter,₹1200.00,Leather Belt (₹1200.00),₹40800.00
CUST00994,ORD539523,Oliver Thomas,21,Male,oliver.thomas.row0945@gmail.com,4.44706E+11,UK,Manchester,26-03-2025,Churn Risk,₹5400.00,"Slim Fit Jeans (₹2200.00), Loafers (₹3200.00)",₹55400.00
CUST00995,ORD834870,Emma Davis,26,Female,emma.davis.row1013@gmail.com,9.71218E+12,UAE,Abu Dhabi,12-06-2026,Trendsetter,₹6300.00,"White T-Shirt (₹900.00), Loafers (₹3200.00), Slim Fit Jeans (₹2200.00)",₹41600.00
